Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Gulf Agro LLC,Omar Al-Khatib,omar@gulfagro.net,+72 168 1636735,Cardamom (Green),India,Not Mentioned
Orient Group,Fatima Zahra,fatima@orientagro.net,+21 349 1095715,ICUMSA 45 Sugar,Vietnam,Not Mentioned
Ocean Trading Co.,Anna Muller,procurement@oceantrading.com,+10 104 7515649,IR 64 Rice,Indonesia,Not Mentioned
Atlas Distributors,Kareem Abdul,procurement@atlastrading.com,+50 843 2455843,Sunflower Oil,Thailand,Not Mentioned
Ocean Exports,Omar Al-Khatib,procurement@oceantrading.com,+28 942 7193735,1401 Basmati Rice,Argentina,Not Mentioned
Ocean Logistics,William Jones,procurement@oceantrading.com,+38 946 6493836,Walnuts,USA,Not Mentioned
Horizon Holdings,Anna Muller,procurement@horizontrading.com,+60 832 5758815,Almond,USA,Not Mentioned
Crest Exports,Elena Rossi,procurement@cresttrading.com,+95 608 7747338,Jaggery,Brazil,Not Mentioned
Pioneer Trading Co.,Michael Chang,procurement@pioneertrading.com,+54 326 2537667,Cashew Nut,Thailand,Not Mentioned
Pioneer Enterprises,Aisha Rahman,procurement@pioneertrading.com,+49 582 8369200,Jaggery,Indonesia,Not Mentioned
Elite Imports,James Smith,procurement@elitetrading.com,+62 668 1209040,Black Pepper,Turkey,Not Mentioned
Prime Trading Co.,John Doe,john@primeagro.net,+18 565 6221235,Palm Oil,India,Not Mentioned
Continental Logistics,Isabella Fernandez,isabella@continentalagro.net,+69 999 2466226,Cardamom (Green),USA,Not Mentioned
Orient Agro LLC,Fatima Zahra,procurement@orienttrading.com,+10 597 5850603,Palm Oil,USA,Not Mentioned
Royal Imports,Aisha Rahman,aisha@royalagro.net,+40 932 8318585,Turmeric Finger,Vietnam,Not Mentioned
Atlas Ventures,Youssef Ibrahim,youssef@atlasagro.net,+49 523 5520078,Raisin (Kishmish),Indonesia,Not Mentioned
Elite Agro LLC,Ahmed Hassan,ahmed@eliteagro.net,+22 287 6824794,Barley,Pakistan,Not Mentioned
Crest Imports,Chen Wu,chen@crestagro.net,+40 102 2339905,Black Pepper,USA,Not Mentioned
Universal Logistics,Tariq Aziz,procurement@universaltrading.com,+8 914 6755450,Olive Oil,Vietnam,Not Mentioned
Crest Distributors,Youssef Ibrahim,procurement@cresttrading.com,+45 591 4871162,Lentils,Indonesia,Not Mentioned
Continental Logistics,James Smith,james@continentalagro.net,+69 623 9188655,ICUMSA 45 Sugar,India,Not Mentioned
Summit Agro LLC,Fatima Zahra,fatima@summitagro.net,+30 738 9457941,Clove,Argentina,Not Mentioned
Apex Logistics,Nour El-Din,procurement@apextrading.com,+6 799 8489749,Cashew Nut,Argentina,Not Mentioned
Pioneer Holdings,James Smith,james@pioneeragro.net,+39 497 4343607,ICUMSA 45 Sugar,Argentina,Not Mentioned
Apex Distributors,Nour El-Din,procurement@apextrading.com,+63 230 9011018,Peanuts,Argentina,Not Mentioned
Nova Commodities,Lucas Silva,lucas@novaagro.net,+29 355 8682731,Fox Nuts (Makhana),Turkey,Not Mentioned
Crest Agro LLC,Kareem Abdul,kareem@crestagro.net,+74 682 1244042,Cardamom (Green),Thailand,Not Mentioned
Orient Ventures,Kareem Abdul,kareem@orientagro.net,+6 567 3341686,IR 64 Rice,Vietnam,Not Mentioned
Elite Agro LLC,John Doe,procurement@elitetrading.com,+19 552 5804577,Raisin (Kishmish),Vietnam,Not Mentioned
Pioneer Foods,Ahmed Hassan,procurement@pioneertrading.com,+39 686 4402275,1401 Basmati Rice,Indonesia,Not Mentioned
Royal Trading Co.,Tariq Aziz,tariq@royalagro.net,+94 133 1434039,Dates (Khajoor),Vietnam,Not Mentioned
Summit Exports,Nour El-Din,procurement@summittrading.com,+75 351 5082821,Cardamom (Green),Pakistan,Not Mentioned
Pioneer Suppliers,Lucas Silva,procurement@pioneertrading.com,+47 926 2919215,Walnuts,Vietnam,Not Mentioned
Global Enterprises,Hiroshi Tanaka,procurement@globaltrading.com,+53 128 5172148,Clove,Argentina,Not Mentioned
Elite Ventures,Sarah Connor,sarah@eliteagro.net,+1 688 2297418,ICUMSA 45 Sugar,Argentina,Not Mentioned
Crest Enterprises,Omar Al-Khatib,procurement@cresttrading.com,+26 886 5617845,Coffee,Brazil,Not Mentioned
Universal General Trading,Chen Wu,chen@universalagro.net,+1 750 6343692,Coffee,Brazil,Not Mentioned
Ocean Exports,Lucas Silva,procurement@oceantrading.com,+76 102 8077036,Coriander Seeds,Pakistan,Not Mentioned
Royal Trading Co.,Kareem Abdul,kareem@royalagro.net,+47 678 7040662,1509 Basmati Rice,Thailand,Not Mentioned
Atlas Trading Co.,John Doe,john@atlasagro.net,+86 961 9008026,Peanuts,Turkey,Not Mentioned
Atlas Suppliers,Elena Rossi,procurement@atlastrading.com,+80 311 1490674,Robusta Coffee,Argentina,Not Mentioned
Ocean Exports,David Miller,procurement@oceantrading.com,+71 223 8530776,Jaggery,Vietnam,Not Mentioned
Apex Holdings,Isabella Fernandez,procurement@apextrading.com,+89 292 4647658,Cinnamon Stick,USA,Not Mentioned
Atlas Logistics,Hiroshi Tanaka,procurement@atlastrading.com,+26 163 6889527,Cardamom (Green),USA,Not Mentioned
Summit Suppliers,Tariq Aziz,procurement@summittrading.com,+24 816 8642460,1121 Basmati Rice,India,Not Mentioned
Crest Suppliers,David Miller,procurement@cresttrading.com,+87 649 6864466,Cardamom (Green),Pakistan,Not Mentioned
Atlas Imports,William Jones,procurement@atlastrading.com,+22 859 6781825,Banana Powder,India,Not Mentioned
Summit Foods,Maria Garcia,maria@summitagro.net,+75 264 3345249,Wheat,Argentina,Not Mentioned
Global Group,Ahmed Hassan,ahmed@globalagro.net,+88 705 8379798,Black Pepper,India,Not Mentioned
Nova Suppliers,Ahmed Hassan,procurement@novatrading.com,+65 572 7037334,Robusta Coffee,Argentina,Not Mentioned
Nova Distributors,John Doe,procurement@novatrading.com,+25 192 6693559,1401 Basmati Rice,Argentina,Not Mentioned
Ocean Suppliers,Anna Muller,procurement@oceantrading.com,+54 215 1150482,1121 Basmati Rice,Vietnam,Not Mentioned
Orient Enterprises,Isabella Fernandez,procurement@orienttrading.com,+94 522 9533020,Black Pepper,India,Not Mentioned
Orient Holdings,Maria Garcia,maria@orientagro.net,+48 132 1849986,Coriander Seeds,Argentina,Not Mentioned
Gulf Commodities,William Jones,william@gulfagro.net,+38 967 5642065,Palm Oil,India,Not Mentioned
Nova Holdings,Maria Garcia,maria@novaagro.net,+88 528 8117005,Palm Oil,Thailand,Not Mentioned
Desert Agro LLC,Lucas Silva,procurement@deserttrading.com,+52 134 2868822,Sesame Seeds,Argentina,Not Mentioned
Gulf Distributors,John Doe,procurement@gulftrading.com,+97 186 6595332,Cashew Nut,Brazil,Not Mentioned
Universal Trading Co.,Maria Garcia,maria@universalagro.net,+66 487 1751393,Olive Oil,Vietnam,Not Mentioned
Continental Commodities,Elena Rossi,elena@continentalagro.net,+54 281 7550180,Arabica Coffee,Turkey,Not Mentioned
Orient Commodities,Ahmed Hassan,procurement@orienttrading.com,+53 379 1089717,Banana Powder,Brazil,Not Mentioned
Pioneer General Trading,Aisha Rahman,procurement@pioneertrading.com,+75 899 3282974,Sella Basmati Rice,USA,Not Mentioned
Pioneer General Trading,Ahmed Hassan,ahmed@pioneeragro.net,+42 334 1355817,Raisin (Kishmish),Turkey,Not Mentioned
Global Distributors,Elena Rossi,elena@globalagro.net,+11 347 6452808,Turmeric Finger,USA,Not Mentioned
Atlas Ventures,Tariq Aziz,procurement@atlastrading.com,+35 497 7658551,ICUMSA 45 Sugar,Brazil,Not Mentioned
Orient Exports,Nour El-Din,procurement@orienttrading.com,+88 192 1822948,Cinnamon Stick,Turkey,Not Mentioned
Pioneer Distributors,Li Wei,procurement@pioneertrading.com,+3 403 3880145,Olive Oil,Brazil,Not Mentioned
Stellar Suppliers,Ahmed Hassan,ahmed@stellaragro.net,+68 752 6296715,Sunflower Oil,India,Not Mentioned
Orient General Trading,Aisha Rahman,procurement@orienttrading.com,+62 586 7916587,Cinnamon Stick,USA,Not Mentioned
Elite Ventures,Ahmed Hassan,ahmed@eliteagro.net,+3 555 7896599,Sella Basmati Rice,Brazil,Not Mentioned
Royal Exports,John Doe,john@royalagro.net,+73 952 9462145,Fennel Seeds,Thailand,Not Mentioned
Royal Distributors,Rajesh Kumar,procurement@royaltrading.com,+21 313 8020340,Cumin Seeds,Thailand,Not Mentioned
Desert Holdings,Rajesh Kumar,rajesh@desertagro.net,+73 276 8239894,Black Pepper,Vietnam,Not Mentioned
Orient Logistics,Tariq Aziz,procurement@orienttrading.com,+25 648 7212420,Sella Basmati Rice,Vietnam,Not Mentioned
Gulf Imports,Isabella Fernandez,procurement@gulftrading.com,+30 849 5060287,Turmeric Finger,Argentina,Not Mentioned
Desert Agro LLC,Chen Wu,chen@desertagro.net,+19 888 2822368,Sella Basmati Rice,Brazil,Not Mentioned
Horizon Holdings,Tariq Aziz,tariq@horizonagro.net,+97 797 1690368,Saffron,Thailand,Not Mentioned
Stellar Trading Co.,Isabella Fernandez,isabella@stellaragro.net,+80 886 6865323,Saffron,USA,Not Mentioned
Apex Agro LLC,Anna Muller,procurement@apextrading.com,+15 438 2569453,Cinnamon Stick,Indonesia,Not Mentioned
Nova Commodities,David Miller,procurement@novatrading.com,+14 318 8834234,Dates (Khajoor),Vietnam,Not Mentioned
Horizon Imports,Rajesh Kumar,procurement@horizontrading.com,+25 238 2740379,Fennel Seeds,Indonesia,Not Mentioned
Desert Group,David Miller,procurement@deserttrading.com,+5 755 1368716,Saffron,Turkey,Not Mentioned
Continental Foods,Tariq Aziz,tariq@continentalagro.net,+24 171 9590237,Almond,Pakistan,Not Mentioned
Pioneer General Trading,Kareem Abdul,kareem@pioneeragro.net,+84 283 6600937,Soybean Oil,Turkey,Not Mentioned
Orient Commodities,Lucas Silva,procurement@orienttrading.com,+49 278 1077039,Banana Powder,Vietnam,Not Mentioned
Apex Commodities,Chen Wu,procurement@apextrading.com,+79 186 5147491,Wheat,Indonesia,Not Mentioned
Stellar Commodities,John Doe,procurement@stellartrading.com,+23 749 6184044,Tamarind,USA,Not Mentioned
Elite Group,Lucas Silva,procurement@elitetrading.com,+75 894 9704682,Saffron,Vietnam,Not Mentioned
Orient Trading Co.,Li Wei,procurement@orienttrading.com,+55 644 2356773,Raisin (Kishmish),Vietnam,Not Mentioned
Desert Commodities,Ahmed Hassan,procurement@deserttrading.com,+72 198 4403506,Black Pepper,Indonesia,Not Mentioned
Atlas Distributors,Youssef Ibrahim,youssef@atlasagro.net,+66 345 4009995,1401 Basmati Rice,Thailand,Not Mentioned
Prime Foods,Fatima Zahra,procurement@primetrading.com,+3 169 3315573,1121 Basmati Rice,Vietnam,Not Mentioned
Global Imports,James Smith,procurement@globaltrading.com,+3 888 9012297,Banana Powder,Vietnam,Not Mentioned
Atlas Commodities,Tariq Aziz,tariq@atlasagro.net,+47 837 9603325,Clove,Indonesia,Not Mentioned
Crest General Trading,John Doe,john@crestagro.net,+61 466 4883986,Sunflower Oil,Vietnam,Not Mentioned
Global Exports,Li Wei,procurement@globaltrading.com,+93 993 3218071,Fox Nuts (Makhana),Pakistan,Not Mentioned
Continental Foods,Sarah Connor,sarah@continentalagro.net,+40 752 1405255,Palm Oil,Argentina,Not Mentioned
Horizon General Trading,Maria Garcia,maria@horizonagro.net,+57 521 4708848,Saffron,Vietnam,Not Mentioned
Elite Imports,Mohammed Al-Fayed,mohammed@eliteagro.net,+62 958 3674918,Wheat,Turkey,Not Mentioned
Elite Agro LLC,William Jones,william@eliteagro.net,+76 639 8425135,Raisin (Kishmish),Thailand,Not Mentioned
Royal Foods,Isabella Fernandez,isabella@royalagro.net,+38 425 7520740,Fox Nuts (Makhana),Pakistan,Not Mentioned
Apex General Trading,Elena Rossi,elena@apexagro.net,+13 490 2314107,IR 64 Rice,Pakistan,Not Mentioned
Orient Agro LLC,Elena Rossi,elena@orientagro.net,+64 845 1440775,Robusta Coffee,Thailand,Not Mentioned
Royal Commodities,Chen Wu,chen@royalagro.net,+60 984 9004397,Sella Basmati Rice,Brazil,Not Mentioned
Apex Agro LLC,Rajesh Kumar,procurement@apextrading.com,+3 172 3054545,Fox Nuts (Makhana),Pakistan,Not Mentioned
Elite Trading Co.,William Jones,william@eliteagro.net,+94 845 4918855,Soybean Oil,Vietnam,Not Mentioned
Gulf Distributors,Ahmed Hassan,ahmed@gulfagro.net,+53 540 4029813,Wheat,Brazil,Not Mentioned
Continental Ventures,Lucas Silva,lucas@continentalagro.net,+69 783 1547819,Sella Basmati Rice,USA,Not Mentioned
Ocean Ventures,Isabella Fernandez,isabella@oceanagro.net,+65 573 2427024,Saffron,Brazil,Not Mentioned
Horizon Enterprises,Michael Chang,michael@horizonagro.net,+55 591 2906372,Peanuts,Turkey,Not Mentioned
Stellar Logistics,James Smith,james@stellaragro.net,+44 592 3656090,Almond,USA,Not Mentioned
Crest Agro LLC,William Jones,william@crestagro.net,+83 642 2111239,Coffee,Brazil,Not Mentioned
Global Commodities,Kareem Abdul,kareem@globalagro.net,+59 699 6211235,IR 64 Rice,USA,Not Mentioned
Global Holdings,Sarah Connor,procurement@globaltrading.com,+92 625 2333533,Sunflower Oil,Brazil,Not Mentioned
Ocean Ventures,Sarah Connor,sarah@oceanagro.net,+6 546 3379120,Apple Powder,Brazil,Not Mentioned
Apex Logistics,Isabella Fernandez,procurement@apextrading.com,+70 186 8670814,1509 Basmati Rice,Indonesia,Not Mentioned
Atlas Exports,David Miller,david@atlasagro.net,+4 604 1375319,Sunflower Oil,Indonesia,Not Mentioned
Summit Trading Co.,Maria Garcia,maria@summitagro.net,+55 632 7886986,Clove,Argentina,Not Mentioned
Pioneer Imports,Rajesh Kumar,procurement@pioneertrading.com,+93 196 4668463,Wheat,USA,Not Mentioned
Summit Exports,Lucas Silva,procurement@summittrading.com,+81 531 9953071,Dates (Khajoor),Vietnam,Not Mentioned
Continental Trading Co.,John Doe,procurement@continentaltrading.com,+22 593 4851413,Tamarind,Pakistan,Not Mentioned
Desert Imports,Isabella Fernandez,isabella@desertagro.net,+94 522 6410225,Banana Powder,Vietnam,Not Mentioned
Continental Enterprises,Kareem Abdul,kareem@continentalagro.net,+27 404 4618482,Peanuts,Vietnam,Not Mentioned
Stellar Distributors,Kareem Abdul,kareem@stellaragro.net,+47 704 3842076,Soybean Oil,Thailand,Not Mentioned
Global Logistics,Youssef Ibrahim,procurement@globaltrading.com,+73 503 9685083,Barley,Thailand,Not Mentioned
Atlas Suppliers,Kareem Abdul,kareem@atlasagro.net,+95 511 5820273,Cashew Nut,India,Not Mentioned
Continental Enterprises,Tariq Aziz,tariq@continentalagro.net,+95 157 4616081,Raisin (Kishmish),India,Not Mentioned
Nova Ventures,Youssef Ibrahim,procurement@novatrading.com,+27 880 4581406,Sunflower Oil,India,Not Mentioned
Desert Enterprises,William Jones,william@desertagro.net,+55 167 5708834,Fox Nuts (Makhana),Pakistan,Not Mentioned
Prime General Trading,Kareem Abdul,kareem@primeagro.net,+30 412 9060920,Wheat,Turkey,Not Mentioned
Gulf Imports,David Miller,david@gulfagro.net,+8 435 5016541,Cashew Nut,Argentina,Not Mentioned
Apex Imports,Kareem Abdul,kareem@apexagro.net,+40 531 6980220,Dates (Khajoor),Thailand,Not Mentioned
Global Exports,Lucas Silva,procurement@globaltrading.com,+63 416 8138573,Apple Powder,Vietnam,Not Mentioned
Summit Trading Co.,Michael Chang,procurement@summittrading.com,+18 169 9564163,Clove,Turkey,Not Mentioned
Royal Distributors,Nour El-Din,procurement@royaltrading.com,+65 311 9399976,Clove,Brazil,Not Mentioned
Orient Holdings,Li Wei,li@orientagro.net,+39 776 3951578,Wheat,Pakistan,Not Mentioned
Stellar Holdings,Sarah Connor,procurement@stellartrading.com,+20 915 8098963,IR 64 Rice,Argentina,Not Mentioned
Apex Commodities,John Doe,procurement@apextrading.com,+37 408 7754182,Fennel Seeds,India,Not Mentioned
Summit Trading Co.,Fatima Zahra,fatima@summitagro.net,+77 635 5821268,Makhana,Brazil,Not Mentioned
Universal Holdings,Li Wei,li@universalagro.net,+12 698 1592511,Apple Powder,Argentina,Not Mentioned
Continental Holdings,John Doe,john@continentalagro.net,+50 708 9760730,Mustard Seeds,Vietnam,Not Mentioned
Stellar Agro LLC,Aisha Rahman,procurement@stellartrading.com,+23 466 4642428,1401 Basmati Rice,Argentina,Not Mentioned
Universal Foods,Sarah Connor,sarah@universalagro.net,+36 431 4640375,Banana Powder,USA,Not Mentioned
Universal General Trading,Tariq Aziz,tariq@universalagro.net,+5 313 2963996,Dates (Khajoor),Indonesia,Not Mentioned
Apex Agro LLC,Hiroshi Tanaka,procurement@apextrading.com,+87 583 2994771,Saffron,USA,Not Mentioned
Horizon Group,Anna Muller,procurement@horizontrading.com,+69 222 4883504,Raisin (Kishmish),Indonesia,Not Mentioned
Universal Logistics,Aisha Rahman,aisha@universalagro.net,+64 973 4616397,Coriander Seeds,USA,Not Mentioned
Desert Logistics,Hiroshi Tanaka,hiroshi@desertagro.net,+44 604 2407779,Arabica Coffee,Indonesia,Not Mentioned
Apex Exports,Kareem Abdul,kareem@apexagro.net,+11 875 3038876,Jaggery,Turkey,Not Mentioned
Global Ventures,John Doe,procurement@globaltrading.com,+9 223 4055818,IR 64 Rice,Indonesia,Not Mentioned
Apex Group,Youssef Ibrahim,youssef@apexagro.net,+21 296 9838052,Cinnamon Stick,Turkey,Not Mentioned
Nova Imports,Omar Al-Khatib,procurement@novatrading.com,+30 241 5762930,Fox Nuts (Makhana),Thailand,Not Mentioned
Continental Group,David Miller,david@continentalagro.net,+67 723 6337973,Dates (Khajoor),Indonesia,Not Mentioned
Prime Ventures,Aisha Rahman,procurement@primetrading.com,+64 240 3802520,Sunflower Oil,Pakistan,Not Mentioned
Gulf General Trading,Youssef Ibrahim,youssef@gulfagro.net,+36 173 6239634,Mustard Seeds,Indonesia,Not Mentioned
Universal Ventures,Anna Muller,anna@universalagro.net,+28 910 7372465,Black Pepper,Brazil,Not Mentioned
Summit Exports,Michael Chang,michael@summitagro.net,+47 660 6753715,Sunflower Oil,Pakistan,Not Mentioned
Universal General Trading,Nour El-Din,procurement@universaltrading.com,+22 835 5114552,Makhana,Brazil,Not Mentioned
Gulf Holdings,Michael Chang,procurement@gulftrading.com,+95 672 8366924,Fox Nuts (Makhana),Indonesia,Not Mentioned
Orient Ventures,David Miller,procurement@orienttrading.com,+35 914 3881114,Fox Nuts (Makhana),India,Not Mentioned
Continental Suppliers,John Doe,procurement@continentaltrading.com,+86 474 5805425,1121 Basmati Rice,Vietnam,Not Mentioned
Crest Trading Co.,Ahmed Hassan,procurement@cresttrading.com,+94 455 5653432,Mustard Seeds,Turkey,Not Mentioned
Orient Foods,Isabella Fernandez,procurement@orienttrading.com,+50 752 9957846,Peanuts,USA,Not Mentioned
Universal Exports,William Jones,william@universalagro.net,+77 188 2178706,Coffee,Indonesia,Not Mentioned
Pioneer Agro LLC,Maria Garcia,procurement@pioneertrading.com,+97 406 3569195,Fennel Seeds,Turkey,Not Mentioned
Global Ventures,Rajesh Kumar,rajesh@globalagro.net,+33 872 2998557,Coffee,Pakistan,Not Mentioned
Global Commodities,Isabella Fernandez,isabella@globalagro.net,+48 329 7266464,1509 Basmati Rice,Turkey,Not Mentioned
Royal Foods,Elena Rossi,elena@royalagro.net,+20 980 2635756,Clove,Turkey,Not Mentioned
Nova Foods,Maria Garcia,maria@novaagro.net,+46 889 8118620,Saffron,Thailand,Not Mentioned
Crest Commodities,David Miller,david@crestagro.net,+16 405 5686133,Turmeric Finger,Argentina,Not Mentioned
Stellar Trading Co.,Youssef Ibrahim,youssef@stellaragro.net,+69 233 9116626,Jaggery,Pakistan,Not Mentioned
Apex Imports,Fatima Zahra,procurement@apextrading.com,+3 795 4012353,Mustard Seeds,India,Not Mentioned
Horizon Trading Co.,Rajesh Kumar,procurement@horizontrading.com,+1 878 7467751,ICUMSA 45 Sugar,USA,Not Mentioned
Elite Foods,Elena Rossi,procurement@elitetrading.com,+23 795 4035887,Robusta Coffee,Indonesia,Not Mentioned
Horizon Holdings,Lucas Silva,lucas@horizonagro.net,+40 779 3412857,Raisin (Kishmish),Pakistan,Not Mentioned
Global Exports,Sarah Connor,sarah@globalagro.net,+87 734 3647058,Makhana,Vietnam,Not Mentioned
Orient Agro LLC,Ahmed Hassan,ahmed@orientagro.net,+18 914 6839028,Barley,Vietnam,Not Mentioned
Royal Agro LLC,Michael Chang,procurement@royaltrading.com,+49 571 8048118,Turmeric Finger,Turkey,Not Mentioned
Universal Group,Mohammed Al-Fayed,procurement@universaltrading.com,+31 436 1796343,Saffron,Thailand,Not Mentioned
Nova Commodities,Isabella Fernandez,procurement@novatrading.com,+48 654 9828119,Dates (Khajoor),Thailand,Not Mentioned
Global Commodities,Nour El-Din,nour@globalagro.net,+83 851 6115371,Sunflower Oil,Pakistan,Not Mentioned
Desert Commodities,Michael Chang,procurement@deserttrading.com,+59 277 7751601,Makhana,Turkey,Not Mentioned
Nova Holdings,Sarah Connor,procurement@novatrading.com,+60 497 3315889,1401 Basmati Rice,Turkey,Not Mentioned
Universal Distributors,Anna Muller,procurement@universaltrading.com,+42 566 4093856,Black Pepper,Pakistan,Not Mentioned
Royal Imports,James Smith,james@royalagro.net,+78 635 4514350,Cinnamon Stick,USA,Not Mentioned
Continental Holdings,Tariq Aziz,procurement@continentaltrading.com,+95 869 3378943,1121 Basmati Rice,USA,Not Mentioned
Desert Imports,Elena Rossi,elena@desertagro.net,+42 192 9482778,Almond,Vietnam,Not Mentioned
Prime Commodities,Isabella Fernandez,procurement@primetrading.com,+77 995 8280104,Walnuts,Argentina,Not Mentioned
Prime Group,Chen Wu,chen@primeagro.net,+49 970 3709813,Walnuts,Argentina,Not Mentioned
Desert Enterprises,Lucas Silva,lucas@desertagro.net,+73 846 6832722,Jaggery,Argentina,Not Mentioned
Global Imports,Isabella Fernandez,isabella@globalagro.net,+96 939 2738343,Lentils,India,Not Mentioned
Gulf Enterprises,John Doe,procurement@gulftrading.com,+29 252 9609085,1121 Basmati Rice,Argentina,Not Mentioned
Continental Holdings,Elena Rossi,elena@continentalagro.net,+40 816 5433356,Cashew Nut,Vietnam,Not Mentioned
Royal Foods,Youssef Ibrahim,procurement@royaltrading.com,+70 348 6684241,Apple Powder,Brazil,Not Mentioned
Gulf Imports,Maria Garcia,procurement@gulftrading.com,+57 852 8968959,1509 Basmati Rice,Indonesia,Not Mentioned
Nova Ventures,Kareem Abdul,kareem@novaagro.net,+54 298 3328397,Jaggery,Vietnam,Not Mentioned
Apex Trading Co.,Li Wei,li@apexagro.net,+78 413 1193210,Sella Basmati Rice,Vietnam,Not Mentioned
Crest Distributors,Maria Garcia,maria@crestagro.net,+39 917 3057935,Dates (Khajoor),Brazil,Not Mentioned
Global Exports,Kareem Abdul,kareem@globalagro.net,+49 307 1969534,Apple Powder,Pakistan,Not Mentioned
Orient Suppliers,William Jones,procurement@orienttrading.com,+3 301 5452706,Walnuts,Vietnam,Not Mentioned
Desert Enterprises,James Smith,james@desertagro.net,+58 870 3532817,Cumin Seeds,Brazil,Not Mentioned
Gulf Commodities,Kareem Abdul,procurement@gulftrading.com,+68 229 6224176,Wheat,USA,Not Mentioned
Stellar Logistics,Michael Chang,procurement@stellartrading.com,+38 227 1416660,Walnuts,Vietnam,Not Mentioned
Desert Commodities,Anna Muller,procurement@deserttrading.com,+97 848 7318667,1509 Basmati Rice,Turkey,Not Mentioned
Nova Group,David Miller,procurement@novatrading.com,+77 635 9727745,Palm Oil,USA,Not Mentioned
Elite General Trading,Rajesh Kumar,rajesh@eliteagro.net,+15 941 8175014,Cinnamon Stick,India,Not Mentioned
Atlas Logistics,Hiroshi Tanaka,hiroshi@atlasagro.net,+55 850 1844772,Cinnamon Stick,Thailand,Not Mentioned
Atlas General Trading,Li Wei,procurement@atlastrading.com,+94 288 7429049,1401 Basmati Rice,Vietnam,Not Mentioned
Stellar Distributors,Mohammed Al-Fayed,mohammed@stellaragro.net,+61 323 3160976,Soybean Oil,Brazil,Not Mentioned
Ocean Enterprises,Mohammed Al-Fayed,mohammed@oceanagro.net,+63 391 9656254,Dates (Khajoor),Pakistan,Not Mentioned
Summit Trading Co.,James Smith,procurement@summittrading.com,+55 860 6012018,Clove,Indonesia,Not Mentioned
Orient Foods,Anna Muller,procurement@orienttrading.com,+58 285 3910477,Sesame Seeds,Turkey,Not Mentioned
Atlas Holdings,Fatima Zahra,procurement@atlastrading.com,+72 240 3577343,1121 Basmati Rice,Argentina,Not Mentioned
Prime Distributors,Sarah Connor,sarah@primeagro.net,+92 969 8028694,Lentils,Turkey,Not Mentioned
Nova Distributors,Lucas Silva,lucas@novaagro.net,+85 431 8567992,Arabica Coffee,Pakistan,Not Mentioned
Royal Enterprises,Elena Rossi,elena@royalagro.net,+87 858 1503398,Cashew Nut,Brazil,Not Mentioned
Apex Ventures,Aisha Rahman,aisha@apexagro.net,+5 723 4175746,Clove,USA,Not Mentioned
Stellar Imports,Rajesh Kumar,rajesh@stellaragro.net,+87 745 1178646,ICUMSA 45 Sugar,Thailand,Not Mentioned
Crest Group,Nour El-Din,nour@crestagro.net,+74 699 6212250,Fox Nuts (Makhana),Brazil,Not Mentioned
Royal Distributors,Rajesh Kumar,rajesh@royalagro.net,+1 596 8263108,Coriander Seeds,Argentina,Not Mentioned
Orient Distributors,Anna Muller,anna@orientagro.net,+76 955 2275935,Black Pepper,Brazil,Not Mentioned
Gulf Logistics,Isabella Fernandez,isabella@gulfagro.net,+94 111 7041052,Arabica Coffee,Brazil,Not Mentioned
Atlas Foods,Mohammed Al-Fayed,procurement@atlastrading.com,+82 238 6221871,Wheat,Argentina,Not Mentioned
Summit Group,Sarah Connor,sarah@summitagro.net,+99 510 2127738,Black Pepper,USA,Not Mentioned
Ocean General Trading,Maria Garcia,procurement@oceantrading.com,+93 227 5432881,ICUMSA 45 Sugar,Argentina,Not Mentioned
Royal Holdings,Aisha Rahman,procurement@royaltrading.com,+18 703 5022675,Almond,USA,Not Mentioned
Prime Foods,Youssef Ibrahim,youssef@primeagro.net,+47 427 1739036,Olive Oil,Indonesia,Not Mentioned
Orient Trading Co.,Ahmed Hassan,procurement@orienttrading.com,+25 318 8707652,1121 Basmati Rice,Turkey,Not Mentioned
Gulf Trading Co.,David Miller,procurement@gulftrading.com,+27 251 8272147,Cinnamon Stick,Brazil,Not Mentioned
Horizon Distributors,Michael Chang,michael@horizonagro.net,+76 283 2196762,Dates (Khajoor),Pakistan,Not Mentioned
Nova Foods,Rajesh Kumar,rajesh@novaagro.net,+91 193 5201077,Jaggery,Turkey,Not Mentioned
Global Trading Co.,Anna Muller,anna@globalagro.net,+72 842 9135428,Coriander Seeds,Indonesia,Not Mentioned
Summit Suppliers,Ahmed Hassan,ahmed@summitagro.net,+50 324 7952700,IR 64 Rice,Thailand,Not Mentioned
Global Imports,Maria Garcia,maria@globalagro.net,+37 739 5507391,Fennel Seeds,India,Not Mentioned
Royal Imports,Nour El-Din,procurement@royaltrading.com,+35 559 6913122,Fennel Seeds,Brazil,Not Mentioned
Continental Enterprises,Anna Muller,anna@continentalagro.net,+85 888 1885575,Saffron,Pakistan,Not Mentioned
Royal Imports,Fatima Zahra,fatima@royalagro.net,+39 407 4608381,1121 Basmati Rice,Argentina,Not Mentioned
Horizon Exports,Sarah Connor,procurement@horizontrading.com,+12 185 6648137,Palm Oil,India,Not Mentioned
Royal Suppliers,Kareem Abdul,procurement@royaltrading.com,+23 719 3686796,Wheat,India,Not Mentioned
Pioneer Logistics,Nour El-Din,nour@pioneeragro.net,+41 349 5065677,Tamarind,Turkey,Not Mentioned
