Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Summit Logistics,Omar Al-Khatib,procurement@summittrading.com,+9 677 1506442,Robusta Coffee,Bahrain,Not Mentioned
Atlas Group,Fatima Zahra,fatima@atlasagro.net,+93 415 9758836,Barley,Bahrain,Not Mentioned
Pioneer Agro LLC,Lucas Silva,lucas@pioneeragro.net,+14 906 6831326,Wheat,France,Not Mentioned
Royal Group,Chen Wu,chen@royalagro.net,+97 785 3762034,Coffee,Bahrain,Not Mentioned
Stellar Imports,Sarah Connor,procurement@stellartrading.com,+90 547 5907411,1509 Basmati Rice,Kuwait,Not Mentioned
Crest Holdings,Fatima Zahra,procurement@cresttrading.com,+85 590 6006411,ICUMSA 45 Sugar,UK,Not Mentioned
Nova Exports,Maria Garcia,maria@novaagro.net,+3 763 1568961,Robusta Coffee,Egypt,Not Mentioned
Global Trading Co.,Elena Rossi,procurement@globaltrading.com,+70 382 4739801,Saffron,Nigeria,Not Mentioned
Crest Exports,Rajesh Kumar,procurement@cresttrading.com,+31 202 2590189,IR 64 Rice,USA,Not Mentioned
Summit Exports,Tariq Aziz,procurement@summittrading.com,+91 842 3612906,Tamarind,France,Not Mentioned
Universal Suppliers,Rajesh Kumar,procurement@universaltrading.com,+53 720 9392264,1509 Basmati Rice,Egypt,Not Mentioned
Prime Commodities,Elena Rossi,elena@primeagro.net,+75 359 6095902,1509 Basmati Rice,Egypt,Not Mentioned
Ocean Agro LLC,Rajesh Kumar,rajesh@oceanagro.net,+72 304 3900039,1509 Basmati Rice,USA,Not Mentioned
Stellar Commodities,Maria Garcia,maria@stellaragro.net,+35 947 7991456,Makhana,Singapore,Not Mentioned
Universal Trading Co.,William Jones,procurement@universaltrading.com,+6 347 1370422,Robusta Coffee,Qatar,Not Mentioned
Stellar Agro LLC,Isabella Fernandez,isabella@stellaragro.net,+29 224 7792609,Cinnamon Stick,Egypt,Not Mentioned
Prime Foods,Nour El-Din,nour@primeagro.net,+97 410 2752295,Cardamom (Green),Singapore,Not Mentioned
Universal Group,Kareem Abdul,procurement@universaltrading.com,+18 781 9530730,Black Pepper,Singapore,Not Mentioned
Atlas Group,Youssef Ibrahim,procurement@atlastrading.com,+26 873 6054894,Almond,Kuwait,Not Mentioned
Continental Suppliers,Michael Chang,michael@continentalagro.net,+86 614 9911743,IR 64 Rice,Saudi Arabia,Not Mentioned
Summit Agro LLC,Chen Wu,procurement@summittrading.com,+83 747 9148874,Sesame Seeds,Oman,Not Mentioned
Pioneer Trading Co.,Aisha Rahman,procurement@pioneertrading.com,+83 800 5989159,ICUMSA 45 Sugar,Nigeria,Not Mentioned
Ocean General Trading,John Doe,procurement@oceantrading.com,+22 840 8821022,Olive Oil,Oman,Not Mentioned
Prime Trading Co.,Chen Wu,procurement@primetrading.com,+7 273 1402101,Banana Powder,Malaysia,Not Mentioned
Horizon Agro LLC,Li Wei,procurement@horizontrading.com,+36 584 9602240,Sella Basmati Rice,Kuwait,Not Mentioned
Atlas Ventures,Elena Rossi,procurement@atlastrading.com,+86 139 2947500,Turmeric Finger,Qatar,Not Mentioned
Gulf Foods,William Jones,william@gulfagro.net,+55 127 5837982,Fox Nuts (Makhana),USA,Not Mentioned
Horizon Trading Co.,Mohammed Al-Fayed,mohammed@horizonagro.net,+40 352 1719521,ICUMSA 45 Sugar,Kuwait,Not Mentioned
Continental Commodities,Kareem Abdul,procurement@continentaltrading.com,+9 110 6458338,Almond,Saudi Arabia,Not Mentioned
Horizon Commodities,James Smith,procurement@horizontrading.com,+30 509 5830179,Makhana,UK,Not Mentioned
Apex Distributors,Tariq Aziz,tariq@apexagro.net,+31 780 9873694,Barley,Saudi Arabia,Not Mentioned
Desert Agro LLC,Nour El-Din,procurement@deserttrading.com,+11 618 3821777,Makhana,UAE,Not Mentioned
Atlas Group,John Doe,john@atlasagro.net,+91 573 7449409,Turmeric Finger,UAE,Not Mentioned
Nova Trading Co.,Chen Wu,chen@novaagro.net,+54 137 2417431,Dates (Khajoor),UAE,Not Mentioned
Horizon Group,Tariq Aziz,tariq@horizonagro.net,+20 737 9948949,Cardamom (Green),Kuwait,Not Mentioned
Pioneer Commodities,Hiroshi Tanaka,procurement@pioneertrading.com,+26 323 2185278,Walnuts,Kuwait,Not Mentioned
Apex General Trading,Ahmed Hassan,procurement@apextrading.com,+13 731 8498935,Turmeric Finger,Canada,Not Mentioned
Pioneer Group,Elena Rossi,elena@pioneeragro.net,+49 907 3339112,Soybean Oil,Saudi Arabia,Not Mentioned
Continental General Trading,Sarah Connor,sarah@continentalagro.net,+19 327 2105079,Walnuts,UAE,Not Mentioned
Horizon Group,Chen Wu,chen@horizonagro.net,+56 142 2936785,Cashew Nut,Kuwait,Not Mentioned
Summit Commodities,Aisha Rahman,procurement@summittrading.com,+33 629 7880181,Fennel Seeds,UAE,Not Mentioned
Gulf Enterprises,Kareem Abdul,kareem@gulfagro.net,+6 246 9027667,Sella Basmati Rice,Canada,Not Mentioned
Gulf Suppliers,William Jones,procurement@gulftrading.com,+32 333 9808747,1509 Basmati Rice,Saudi Arabia,Not Mentioned
Crest Imports,Mohammed Al-Fayed,procurement@cresttrading.com,+18 119 8997571,Sella Basmati Rice,Canada,Not Mentioned
Ocean Agro LLC,Hiroshi Tanaka,procurement@oceantrading.com,+9 153 8608104,1509 Basmati Rice,Qatar,Not Mentioned
Universal Group,Aisha Rahman,aisha@universalagro.net,+37 671 1649568,Arabica Coffee,Malaysia,Not Mentioned
Gulf Suppliers,Ahmed Hassan,ahmed@gulfagro.net,+42 294 9742835,Barley,France,Not Mentioned
Pioneer Group,Ahmed Hassan,procurement@pioneertrading.com,+76 701 5312554,Clove,UAE,Not Mentioned
Pioneer General Trading,Ahmed Hassan,ahmed@pioneeragro.net,+72 311 4391415,1509 Basmati Rice,Canada,Not Mentioned
Summit Ventures,Hiroshi Tanaka,hiroshi@summitagro.net,+92 591 7630153,Cardamom (Green),Qatar,Not Mentioned
Atlas Ventures,Fatima Zahra,procurement@atlastrading.com,+78 876 5648902,Barley,USA,Not Mentioned
Pioneer Imports,Kareem Abdul,kareem@pioneeragro.net,+8 912 9851411,Lentils,UAE,Not Mentioned
Crest Trading Co.,Maria Garcia,procurement@cresttrading.com,+27 637 6093714,Barley,Singapore,Not Mentioned
Continental Trading Co.,Chen Wu,chen@continentalagro.net,+2 756 9693952,Soybean Oil,Bahrain,Not Mentioned
Crest Imports,Sarah Connor,sarah@crestagro.net,+55 511 3178911,Peanuts,Canada,Not Mentioned
Atlas Distributors,Isabella Fernandez,isabella@atlasagro.net,+20 664 2223595,Cinnamon Stick,Malaysia,Not Mentioned
Ocean Agro LLC,Aisha Rahman,aisha@oceanagro.net,+62 877 4600257,Cardamom (Green),Kuwait,Not Mentioned
Universal Trading Co.,Rajesh Kumar,rajesh@universalagro.net,+54 174 5672486,Clove,USA,Not Mentioned
Global Enterprises,James Smith,james@globalagro.net,+56 972 9313204,Fox Nuts (Makhana),UK,Not Mentioned
Elite Trading Co.,Maria Garcia,procurement@elitetrading.com,+53 241 3950231,Arabica Coffee,Egypt,Not Mentioned
Atlas Logistics,Aisha Rahman,aisha@atlasagro.net,+41 305 6222418,Jaggery,Bahrain,Not Mentioned
Gulf Holdings,Michael Chang,michael@gulfagro.net,+15 267 7050617,Fox Nuts (Makhana),Oman,Not Mentioned
Nova General Trading,David Miller,procurement@novatrading.com,+79 289 9473478,Turmeric Finger,Nigeria,Not Mentioned
Elite Agro LLC,Sarah Connor,procurement@elitetrading.com,+5 524 6722900,1121 Basmati Rice,Qatar,Not Mentioned
Pioneer Agro LLC,Sarah Connor,procurement@pioneertrading.com,+84 706 3094614,ICUMSA 45 Sugar,Egypt,Not Mentioned
Apex Suppliers,Li Wei,li@apexagro.net,+17 570 1321579,Coriander Seeds,Kuwait,Not Mentioned
Global Distributors,Omar Al-Khatib,procurement@globaltrading.com,+4 686 9956580,Soybean Oil,Nigeria,Not Mentioned
Stellar Ventures,Michael Chang,procurement@stellartrading.com,+69 314 7392864,Fox Nuts (Makhana),Bahrain,Not Mentioned
Continental Commodities,Nour El-Din,nour@continentalagro.net,+18 116 9634367,Robusta Coffee,Bahrain,Not Mentioned
Gulf Holdings,Youssef Ibrahim,youssef@gulfagro.net,+21 407 9982866,Mustard Seeds,Malaysia,Not Mentioned
Ocean Trading Co.,Mohammed Al-Fayed,mohammed@oceanagro.net,+78 607 1718654,IR 64 Rice,France,Not Mentioned
Royal Exports,James Smith,james@royalagro.net,+40 301 7116391,Walnuts,Bahrain,Not Mentioned
Royal Trading Co.,Anna Muller,procurement@royaltrading.com,+55 469 7424163,Apple Powder,Egypt,Not Mentioned
Stellar Trading Co.,Rajesh Kumar,rajesh@stellaragro.net,+92 345 6678606,Raisin (Kishmish),UK,Not Mentioned
Global Exports,David Miller,david@globalagro.net,+64 958 7740584,Black Pepper,France,Not Mentioned
Desert Imports,Tariq Aziz,procurement@deserttrading.com,+68 738 1646521,Sella Basmati Rice,Egypt,Not Mentioned
Continental Agro LLC,Nour El-Din,procurement@continentaltrading.com,+27 395 1715215,Makhana,Nigeria,Not Mentioned
Crest Distributors,Youssef Ibrahim,procurement@cresttrading.com,+67 861 3385220,Mustard Seeds,Malaysia,Not Mentioned
Universal General Trading,John Doe,john@universalagro.net,+94 609 8025359,Robusta Coffee,UK,Not Mentioned
Atlas Distributors,Lucas Silva,lucas@atlasagro.net,+71 864 7615372,Dates (Khajoor),UK,Not Mentioned
Universal Holdings,Aisha Rahman,aisha@universalagro.net,+64 659 1091492,Lentils,Qatar,Not Mentioned
Apex Exports,Rajesh Kumar,procurement@apextrading.com,+87 929 1928633,1509 Basmati Rice,UK,Not Mentioned
Horizon Suppliers,Mohammed Al-Fayed,procurement@horizontrading.com,+59 800 7152715,Apple Powder,Qatar,Not Mentioned
Royal Exports,Elena Rossi,elena@royalagro.net,+94 420 9161200,Fennel Seeds,Saudi Arabia,Not Mentioned
Ocean Commodities,Michael Chang,procurement@oceantrading.com,+57 339 4597096,Banana Powder,USA,Not Mentioned
Continental Foods,Kareem Abdul,procurement@continentaltrading.com,+94 429 1773130,Almond,Nigeria,Not Mentioned
Desert Ventures,James Smith,procurement@deserttrading.com,+3 944 6149053,Sunflower Oil,UK,Not Mentioned
Atlas Exports,Elena Rossi,procurement@atlastrading.com,+22 450 9911647,Turmeric Finger,Qatar,Not Mentioned
Royal Suppliers,Rajesh Kumar,rajesh@royalagro.net,+72 298 5800770,Walnuts,Singapore,Not Mentioned
Continental Holdings,Ahmed Hassan,ahmed@continentalagro.net,+9 535 8798327,Fennel Seeds,Egypt,Not Mentioned
Gulf Commodities,Maria Garcia,maria@gulfagro.net,+85 985 7548682,Coriander Seeds,USA,Not Mentioned
Continental Ventures,Michael Chang,michael@continentalagro.net,+1 722 8793688,Cardamom (Green),Malaysia,Not Mentioned
Atlas Foods,Nour El-Din,procurement@atlastrading.com,+27 454 2074490,Makhana,USA,Not Mentioned
Desert Commodities,Nour El-Din,nour@desertagro.net,+78 272 3353368,Tamarind,Egypt,Not Mentioned
Universal Enterprises,John Doe,procurement@universaltrading.com,+47 443 2392208,Apple Powder,USA,Not Mentioned
Crest Holdings,John Doe,john@crestagro.net,+85 509 2274592,Sella Basmati Rice,UAE,Not Mentioned
Orient Holdings,Omar Al-Khatib,omar@orientagro.net,+55 277 2001062,Fox Nuts (Makhana),Egypt,Not Mentioned
Elite Exports,Chen Wu,procurement@elitetrading.com,+21 405 1828516,Jaggery,Bahrain,Not Mentioned
Nova Commodities,Nour El-Din,procurement@novatrading.com,+25 550 7824263,ICUMSA 45 Sugar,Egypt,Not Mentioned
Summit General Trading,Hiroshi Tanaka,hiroshi@summitagro.net,+11 958 3152697,Turmeric Finger,Nigeria,Not Mentioned
Elite General Trading,Kareem Abdul,procurement@elitetrading.com,+73 848 5864086,Arabica Coffee,France,Not Mentioned
Orient Suppliers,Hiroshi Tanaka,procurement@orienttrading.com,+90 804 1789640,Cashew Nut,Malaysia,Not Mentioned
Stellar Distributors,Sarah Connor,procurement@stellartrading.com,+11 931 5053035,Banana Powder,Bahrain,Not Mentioned
Nova Agro LLC,Chen Wu,procurement@novatrading.com,+45 279 3393222,Sella Basmati Rice,Singapore,Not Mentioned
Atlas Agro LLC,Elena Rossi,procurement@atlastrading.com,+39 467 6399982,Sella Basmati Rice,USA,Not Mentioned
Continental General Trading,David Miller,david@continentalagro.net,+15 387 2793312,Fennel Seeds,Qatar,Not Mentioned
Prime Imports,Rajesh Kumar,rajesh@primeagro.net,+17 224 4203399,Coriander Seeds,Egypt,Not Mentioned
Stellar Commodities,Lucas Silva,lucas@stellaragro.net,+16 285 4194794,Walnuts,USA,Not Mentioned
Ocean Logistics,Mohammed Al-Fayed,procurement@oceantrading.com,+96 933 2234110,Lentils,Malaysia,Not Mentioned
Horizon Trading Co.,Nour El-Din,procurement@horizontrading.com,+36 451 9151461,Dates (Khajoor),Bahrain,Not Mentioned
Pioneer Exports,Elena Rossi,procurement@pioneertrading.com,+65 538 4264050,Palm Oil,UAE,Not Mentioned
Apex Ventures,Mohammed Al-Fayed,mohammed@apexagro.net,+72 958 8124778,Almond,France,Not Mentioned
Atlas Holdings,Hiroshi Tanaka,procurement@atlastrading.com,+94 683 6282563,Barley,Qatar,Not Mentioned
Nova Logistics,Omar Al-Khatib,procurement@novatrading.com,+39 924 1413240,Raisin (Kishmish),Kuwait,Not Mentioned
Global Distributors,Chen Wu,chen@globalagro.net,+63 236 2321538,Soybean Oil,Oman,Not Mentioned
Atlas Logistics,Omar Al-Khatib,procurement@atlastrading.com,+58 705 4259300,1401 Basmati Rice,UAE,Not Mentioned
Royal Trading Co.,Nour El-Din,procurement@royaltrading.com,+18 118 9285803,Tamarind,USA,Not Mentioned
Apex Commodities,Youssef Ibrahim,procurement@apextrading.com,+72 500 8607316,Barley,UAE,Not Mentioned
Continental General Trading,Hiroshi Tanaka,procurement@continentaltrading.com,+83 204 7569617,Cardamom (Green),Oman,Not Mentioned
Horizon Holdings,Chen Wu,procurement@horizontrading.com,+74 926 3369435,Banana Powder,Egypt,Not Mentioned
Desert Trading Co.,Elena Rossi,elena@desertagro.net,+18 956 6073091,Lentils,Bahrain,Not Mentioned
Prime Commodities,William Jones,william@primeagro.net,+13 333 3268152,Coffee,Saudi Arabia,Not Mentioned
Royal Exports,Fatima Zahra,procurement@royaltrading.com,+7 309 6933396,Coriander Seeds,Qatar,Not Mentioned
Ocean Enterprises,Li Wei,li@oceanagro.net,+56 515 5231654,Cardamom (Green),France,Not Mentioned
Prime General Trading,Maria Garcia,procurement@primetrading.com,+70 933 4431511,Robusta Coffee,Kuwait,Not Mentioned
Orient Foods,Fatima Zahra,procurement@orienttrading.com,+39 251 7248791,Sesame Seeds,UK,Not Mentioned
Orient Holdings,Fatima Zahra,procurement@orienttrading.com,+6 863 6055827,Cardamom (Green),Bahrain,Not Mentioned
Summit Commodities,David Miller,david@summitagro.net,+25 691 4046386,Apple Powder,USA,Not Mentioned
Orient Ventures,Chen Wu,procurement@orienttrading.com,+39 443 6118050,1121 Basmati Rice,Egypt,Not Mentioned
Horizon Distributors,Li Wei,li@horizonagro.net,+76 934 1990567,Black Pepper,Bahrain,Not Mentioned
Summit Ventures,Anna Muller,anna@summitagro.net,+68 257 9944851,Raisin (Kishmish),Malaysia,Not Mentioned
Ocean Ventures,Chen Wu,chen@oceanagro.net,+66 210 6896168,Coriander Seeds,France,Not Mentioned
Continental Commodities,Maria Garcia,maria@continentalagro.net,+83 484 3024873,Wheat,Canada,Not Mentioned
Horizon Imports,Youssef Ibrahim,procurement@horizontrading.com,+86 267 8886932,Sunflower Oil,Malaysia,Not Mentioned
Pioneer General Trading,Tariq Aziz,tariq@pioneeragro.net,+1 134 1576094,Almond,Malaysia,Not Mentioned
Orient Group,Li Wei,procurement@orienttrading.com,+43 659 3197537,Coffee,France,Not Mentioned
Pioneer Suppliers,Tariq Aziz,tariq@pioneeragro.net,+47 349 1505639,Arabica Coffee,USA,Not Mentioned
Horizon Foods,Lucas Silva,procurement@horizontrading.com,+45 139 7629211,Raisin (Kishmish),UK,Not Mentioned
Nova Enterprises,Sarah Connor,sarah@novaagro.net,+55 202 5331998,Apple Powder,USA,Not Mentioned
Universal Logistics,Mohammed Al-Fayed,procurement@universaltrading.com,+3 909 7264322,Palm Oil,Qatar,Not Mentioned
Gulf Ventures,James Smith,james@gulfagro.net,+18 786 5358794,1509 Basmati Rice,Egypt,Not Mentioned
Prime Foods,Elena Rossi,procurement@primetrading.com,+6 496 7578616,Fox Nuts (Makhana),Saudi Arabia,Not Mentioned
Apex Distributors,Isabella Fernandez,procurement@apextrading.com,+4 159 2627625,Apple Powder,Bahrain,Not Mentioned
Atlas Enterprises,James Smith,james@atlasagro.net,+53 968 5230441,Tamarind,Kuwait,Not Mentioned
Nova General Trading,Sarah Connor,procurement@novatrading.com,+33 793 8810655,Coriander Seeds,Qatar,Not Mentioned
Prime Group,Elena Rossi,procurement@primetrading.com,+23 275 4074414,Arabica Coffee,Bahrain,Not Mentioned
Summit Enterprises,Ahmed Hassan,ahmed@summitagro.net,+4 973 4943294,Fox Nuts (Makhana),Singapore,Not Mentioned
Stellar Foods,John Doe,procurement@stellartrading.com,+91 931 5861567,Wheat,UAE,Not Mentioned
Desert Foods,Ahmed Hassan,ahmed@desertagro.net,+85 209 2416641,Coriander Seeds,Qatar,Not Mentioned
Desert Logistics,John Doe,procurement@deserttrading.com,+54 178 9272258,Saffron,Singapore,Not Mentioned
Continental Group,Hiroshi Tanaka,procurement@continentaltrading.com,+51 431 3197904,Cinnamon Stick,Saudi Arabia,Not Mentioned
Desert Trading Co.,John Doe,john@desertagro.net,+6 145 8659308,Tamarind,Saudi Arabia,Not Mentioned
Continental Enterprises,Sarah Connor,sarah@continentalagro.net,+64 390 4495700,Banana Powder,UAE,Not Mentioned
Stellar Foods,Kareem Abdul,procurement@stellartrading.com,+86 514 4212811,Coriander Seeds,Bahrain,Not Mentioned
Atlas Exports,Rajesh Kumar,procurement@atlastrading.com,+67 992 1713861,Almond,Oman,Not Mentioned
Global Enterprises,Anna Muller,procurement@globaltrading.com,+62 721 4860127,Fennel Seeds,Kuwait,Not Mentioned
Apex Holdings,Ahmed Hassan,ahmed@apexagro.net,+90 172 9267057,Mustard Seeds,USA,Not Mentioned
Orient Ventures,Omar Al-Khatib,procurement@orienttrading.com,+76 500 5287097,Jaggery,Malaysia,Not Mentioned
Atlas Enterprises,Mohammed Al-Fayed,procurement@atlastrading.com,+7 140 9264167,Coffee,France,Not Mentioned
Nova Group,Mohammed Al-Fayed,procurement@novatrading.com,+62 235 9470541,Lentils,Oman,Not Mentioned
Nova Commodities,Rajesh Kumar,procurement@novatrading.com,+44 658 9083436,Apple Powder,Saudi Arabia,Not Mentioned
Universal General Trading,Mohammed Al-Fayed,procurement@universaltrading.com,+51 573 3530749,Arabica Coffee,Kuwait,Not Mentioned
Elite Enterprises,Michael Chang,procurement@elitetrading.com,+78 774 2320752,Sunflower Oil,Qatar,Not Mentioned
Royal Suppliers,Mohammed Al-Fayed,mohammed@royalagro.net,+66 898 8066230,Wheat,Egypt,Not Mentioned
Global Enterprises,Chen Wu,chen@globalagro.net,+92 777 6011214,Apple Powder,UAE,Not Mentioned
Global Foods,Youssef Ibrahim,youssef@globalagro.net,+51 566 2897070,Olive Oil,Oman,Not Mentioned
Royal Ventures,Maria Garcia,maria@royalagro.net,+66 561 2175095,Fox Nuts (Makhana),Singapore,Not Mentioned
Continental Agro LLC,James Smith,procurement@continentaltrading.com,+52 144 3658733,Walnuts,Egypt,Not Mentioned
Universal Suppliers,Lucas Silva,procurement@universaltrading.com,+43 940 1212235,Cinnamon Stick,Malaysia,Not Mentioned
Royal Suppliers,Anna Muller,anna@royalagro.net,+13 544 6010194,Saffron,Kuwait,Not Mentioned
Nova Foods,Tariq Aziz,procurement@novatrading.com,+81 191 1718048,Cardamom (Green),USA,Not Mentioned
Continental Foods,Aisha Rahman,procurement@continentaltrading.com,+3 957 5273435,Peanuts,Bahrain,Not Mentioned
Global Holdings,Aisha Rahman,procurement@globaltrading.com,+16 758 9602141,Olive Oil,UK,Not Mentioned
Stellar Ventures,Elena Rossi,procurement@stellartrading.com,+60 663 3379972,Cardamom (Green),France,Not Mentioned
Nova Foods,Fatima Zahra,procurement@novatrading.com,+57 208 5477557,Jaggery,Bahrain,Not Mentioned
Nova Agro LLC,Maria Garcia,maria@novaagro.net,+59 393 1057810,Turmeric Finger,Canada,Not Mentioned
Pioneer Imports,James Smith,james@pioneeragro.net,+3 191 8998771,Cardamom (Green),Canada,Not Mentioned
Ocean Enterprises,Tariq Aziz,procurement@oceantrading.com,+93 620 5009328,Robusta Coffee,Kuwait,Not Mentioned
Prime Trading Co.,Lucas Silva,lucas@primeagro.net,+61 102 8663985,1121 Basmati Rice,Malaysia,Not Mentioned
Royal Logistics,Anna Muller,anna@royalagro.net,+95 467 4819308,Sunflower Oil,UK,Not Mentioned
Pioneer Logistics,Fatima Zahra,fatima@pioneeragro.net,+17 798 6385696,Clove,Saudi Arabia,Not Mentioned
Summit Logistics,Ahmed Hassan,procurement@summittrading.com,+42 296 4837005,IR 64 Rice,UK,Not Mentioned
Ocean Enterprises,James Smith,procurement@oceantrading.com,+41 249 6998573,Fox Nuts (Makhana),Saudi Arabia,Not Mentioned
Nova Commodities,Aisha Rahman,procurement@novatrading.com,+81 746 9140582,Barley,Saudi Arabia,Not Mentioned
Elite Group,Michael Chang,michael@eliteagro.net,+11 407 9101816,Barley,UK,Not Mentioned
Desert General Trading,Chen Wu,chen@desertagro.net,+90 983 7568062,Barley,Nigeria,Not Mentioned
Royal Distributors,Michael Chang,procurement@royaltrading.com,+77 242 6316432,Turmeric Finger,Saudi Arabia,Not Mentioned
Summit Suppliers,Li Wei,li@summitagro.net,+41 815 1876311,Sesame Seeds,Nigeria,Not Mentioned
Elite Logistics,Hiroshi Tanaka,hiroshi@eliteagro.net,+8 394 6063549,IR 64 Rice,Singapore,Not Mentioned
Apex Distributors,Rajesh Kumar,procurement@apextrading.com,+68 577 3976971,1121 Basmati Rice,Saudi Arabia,Not Mentioned
Orient Group,Nour El-Din,nour@orientagro.net,+78 808 4630840,Dates (Khajoor),UAE,Not Mentioned
Gulf Ventures,Elena Rossi,procurement@gulftrading.com,+73 781 4218730,Peanuts,Qatar,Not Mentioned
Desert Suppliers,Kareem Abdul,kareem@desertagro.net,+57 572 6400099,Peanuts,Canada,Not Mentioned
Ocean Imports,John Doe,john@oceanagro.net,+32 218 3441208,Coffee,Qatar,Not Mentioned
Prime Holdings,Ahmed Hassan,procurement@primetrading.com,+43 150 1497619,Lentils,Kuwait,Not Mentioned
Orient Agro LLC,Kareem Abdul,kareem@orientagro.net,+81 389 1356039,IR 64 Rice,Qatar,Not Mentioned
Gulf Distributors,Sarah Connor,sarah@gulfagro.net,+2 646 2946251,Coffee,Nigeria,Not Mentioned
Horizon Group,Sarah Connor,procurement@horizontrading.com,+19 248 9943746,Sunflower Oil,Bahrain,Not Mentioned
Universal Suppliers,William Jones,william@universalagro.net,+34 557 4169111,Cashew Nut,Oman,Not Mentioned
Orient Logistics,David Miller,david@orientagro.net,+99 171 7744920,Mustard Seeds,Saudi Arabia,Not Mentioned
Orient Logistics,Michael Chang,michael@orientagro.net,+5 604 6160340,Makhana,Malaysia,Not Mentioned
Global Suppliers,Tariq Aziz,tariq@globalagro.net,+27 582 8145672,Wheat,Malaysia,Not Mentioned
Stellar Trading Co.,Youssef Ibrahim,procurement@stellartrading.com,+97 488 1306251,Peanuts,USA,Not Mentioned
Global Foods,David Miller,procurement@globaltrading.com,+15 304 8397337,Robusta Coffee,Qatar,Not Mentioned
Orient Trading Co.,Ahmed Hassan,ahmed@orientagro.net,+64 146 3403353,Lentils,USA,Not Mentioned
Apex Exports,Youssef Ibrahim,youssef@apexagro.net,+56 876 7142963,Apple Powder,UAE,Not Mentioned
Prime Distributors,William Jones,william@primeagro.net,+3 275 8145009,Soybean Oil,Canada,Not Mentioned
Universal Group,James Smith,james@universalagro.net,+73 917 1667924,Clove,Canada,Not Mentioned
Crest Exports,Ahmed Hassan,procurement@cresttrading.com,+65 489 4682228,Robusta Coffee,Qatar,Not Mentioned
Ocean Suppliers,Omar Al-Khatib,omar@oceanagro.net,+62 815 2451397,1121 Basmati Rice,Bahrain,Not Mentioned
Universal Enterprises,Fatima Zahra,procurement@universaltrading.com,+67 412 2723211,Jaggery,Oman,Not Mentioned
Nova Foods,Chen Wu,chen@novaagro.net,+59 898 6303493,Sunflower Oil,Nigeria,Not Mentioned
Stellar Logistics,Michael Chang,procurement@stellartrading.com,+87 495 8329776,Mustard Seeds,France,Not Mentioned
Gulf Holdings,Hiroshi Tanaka,hiroshi@gulfagro.net,+95 438 7559087,Coriander Seeds,Saudi Arabia,Not Mentioned
Apex Foods,Nour El-Din,nour@apexagro.net,+96 160 9958804,Wheat,Singapore,Not Mentioned
Apex Trading Co.,Elena Rossi,elena@apexagro.net,+93 771 6252146,Tamarind,Malaysia,Not Mentioned
Orient Holdings,Ahmed Hassan,ahmed@orientagro.net,+16 710 5333035,Sunflower Oil,Kuwait,Not Mentioned
Prime General Trading,James Smith,procurement@primetrading.com,+9 766 8831654,1509 Basmati Rice,Bahrain,Not Mentioned
Ocean Trading Co.,Hiroshi Tanaka,hiroshi@oceanagro.net,+69 113 9995850,Banana Powder,UAE,Not Mentioned
Desert Exports,David Miller,david@desertagro.net,+11 907 1997628,Cashew Nut,Oman,Not Mentioned
Summit Exports,Ahmed Hassan,ahmed@summitagro.net,+63 312 3934204,Sunflower Oil,Egypt,Not Mentioned
Pioneer Foods,Hiroshi Tanaka,hiroshi@pioneeragro.net,+34 921 2038298,Olive Oil,Kuwait,Not Mentioned
Summit Exports,Omar Al-Khatib,procurement@summittrading.com,+90 122 2128491,Walnuts,UAE,Not Mentioned
Gulf Foods,William Jones,procurement@gulftrading.com,+74 173 3651811,Black Pepper,Oman,Not Mentioned
Desert Exports,Hiroshi Tanaka,hiroshi@desertagro.net,+70 941 8678674,Lentils,France,Not Mentioned
Nova Agro LLC,Nour El-Din,nour@novaagro.net,+46 447 4021738,Fennel Seeds,France,Not Mentioned
Horizon Agro LLC,Kareem Abdul,kareem@horizonagro.net,+60 955 7758824,Black Pepper,Kuwait,Not Mentioned
Royal Imports,Fatima Zahra,fatima@royalagro.net,+86 316 6944544,Turmeric Finger,USA,Not Mentioned
Elite Suppliers,Hiroshi Tanaka,procurement@elitetrading.com,+86 478 9472857,Sunflower Oil,Saudi Arabia,Not Mentioned
Prime Foods,Aisha Rahman,aisha@primeagro.net,+20 775 5895684,1121 Basmati Rice,Canada,Not Mentioned
Elite Ventures,Maria Garcia,procurement@elitetrading.com,+55 468 5466162,Soybean Oil,Nigeria,Not Mentioned
Universal Agro LLC,Aisha Rahman,aisha@universalagro.net,+33 499 7036969,Jaggery,Singapore,Not Mentioned
Crest Foods,Mohammed Al-Fayed,procurement@cresttrading.com,+88 434 5595995,Jaggery,Malaysia,Not Mentioned
Orient Group,Rajesh Kumar,rajesh@orientagro.net,+19 531 4909736,Cashew Nut,UAE,Not Mentioned
Apex Commodities,Isabella Fernandez,procurement@apextrading.com,+14 302 8159817,Lentils,UAE,Not Mentioned
Stellar Enterprises,Isabella Fernandez,isabella@stellaragro.net,+10 527 6964861,1121 Basmati Rice,Singapore,Not Mentioned
Royal Commodities,Omar Al-Khatib,omar@royalagro.net,+28 832 7095508,Turmeric Finger,France,Not Mentioned
Nova Suppliers,Fatima Zahra,fatima@novaagro.net,+7 527 3910684,Lentils,Nigeria,Not Mentioned
Summit Ventures,Li Wei,li@summitagro.net,+23 388 8850189,Dates (Khajoor),France,Not Mentioned
